"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2020-01-13 20:55:00",18571,5850.4
"2020-01-13 21:00:00",18465.9,5831.9,,,17684,5676
"2020-01-13 21:05:00",18468.7,5801.5
"2020-01-13 21:10:00",18340.9,5769.2
"2020-01-13 21:15:00",18327.2,5764.9
"2020-01-13 21:20:00",18229.7,5735.4
"2020-01-13 21:25:00",18086.1,5686.4
"2020-01-13 21:30:00",18091.8,5691.4
"2020-01-13 21:35:00",17942.4,5682.6
"2020-01-13 21:40:00",17907.9,5676.1
"2020-01-13 21:45:00",17816.5,5620.9
"2020-01-13 21:50:00",17773.4,5602.3
"2020-01-13 21:55:00",17624.8,5567
"2020-01-13 22:00:00",17535.7,5528.2,,,16474,5335
"2020-01-13 22:05:00",17459.8,5522.3
"2020-01-13 22:10:00",17340.9,5460.9
"2020-01-13 22:15:00",17250.4,5454.6
"2020-01-13 22:20:00",17150.8,5427.4
"2020-01-13 22:25:00",17018.5,5402.5
"2020-01-13 22:30:00",16951.5,5372.2
"2020-01-13 22:35:00",16824.5,5328.6
"2020-01-13 22:40:00",16732.4,5296.6
"2020-01-13 22:45:00",16635.4,5277.7
"2020-01-13 22:50:00",16574.9,5263.7
"2020-01-13 22:55:00",16479.7,5220.7
"2020-01-13 23:00:00",16368.6,5195.1,,,15328,4952
"2020-01-13 23:05:00",16267.2,5164.6
"2020-01-13 23:10:00",16181.9,5110.2
"2020-01-13 23:15:00",16077.2,5104.8
"2020-01-13 23:20:00",15912.9,5052.1
"2020-01-13 23:25:00",15890.3,5010.3
"2020-01-13 23:30:00",15770.7,4970.3
"2020-01-13 23:35:00",15685.8,4939.9
"2020-01-13 23:36:19",15566.3,4930.6
"2020-01-13 23:38:25",15577.8,4953.9
"2020-01-13 23:45:00",15529.9,4891.4
"2020-01-13 23:50:00",15458.9,4887.4
"2020-01-13 23:59:59",,,7400
"2020-01-14 00:00:00",15383.1,4858.7,7400,,14382,4620
"2020-01-14 00:05:00",15288.2,4833.2
"2020-01-14 00:10:00",15199.8,4799.6
"2020-01-14 00:15:00",15092.6,4761
"2020-01-14 00:20:00",15040.7,4724.1
"2020-01-14 00:25:00",14947.7,4695.8
"2020-01-14 00:30:00",14953.8,4665.6
"2020-01-14 00:35:00",14898,4651.1
"2020-01-14 00:40:00",14849,4637
"2020-01-14 00:45:00",14778.9,4624.6
"2020-01-14 00:50:00",14708.6,4610.4
"2020-01-14 00:55:00",14696.7,4589.8
"2020-01-14 01:00:00",14634.1,4536,,,13930,4423
"2020-01-14 01:05:00",14569.7,4515.6
"2020-01-14 01:10:00",14523.1,4520.1
"2020-01-14 01:15:00",14482.8,4519.9
"2020-01-14 01:20:00",14467.6,4469.9
"2020-01-14 01:25:00",14390.4,4427.2
"2020-01-14 01:30:00",14334,4426.3
"2020-01-14 01:35:00",14371.9,4416.9
"2020-01-14 01:40:00",14273.4,4413.2
"2020-01-14 01:45:00",14240,4406.9
"2020-01-14 01:50:00",14287.3,4410.2
"2020-01-14 01:55:00",14243,4395.8
"2020-01-14 02:00:00",14226.9,4394.3,,,13693,4308
"2020-01-14 02:05:00",14211.8,4390.1
"2020-01-14 02:10:00",14186.4,4394.9
"2020-01-14 02:15:00",14192.4,4378.9
"2020-01-14 02:20:00",14183.3,4369.6
"2020-01-14 02:25:00",14154.1,4369.7
"2020-01-14 02:30:00",14180.5,4363.9
"2020-01-14 02:35:00",14137.9,4368
"2020-01-14 02:40:00",14041.8,4350.6
"2020-01-14 02:45:00",14084.1,4345.9
"2020-01-14 02:50:00",14078.7,4308.9
"2020-01-14 02:55:00",14053.8,4316.1
"2020-01-14 03:00:00",14031.3,4332,,,13645,4263
"2020-01-14 03:05:00",14031.7,4309.2
"2020-01-14 03:10:00",14069.3,4309.3
"2020-01-14 03:15:00",14072.9,4303.2
"2020-01-14 03:20:00",14075,4318.9
"2020-01-14 03:25:00",14025.6,4296.7
"2020-01-14 03:30:00",14033.8,4313.5
"2020-01-14 03:35:00",14081.3,4329.3
"2020-01-14 03:40:00",14051.1,4291.8
"2020-01-14 03:45:00",14093.3,4303.8
"2020-01-14 03:50:00",14112.7,4315.8
"2020-01-14 03:55:00",14101.4,4312.6
"2020-01-14 04:00:00",14122,4312.8,,,13923,4321
"2020-01-14 04:05:00",14141.9,4299.2
"2020-01-14 04:10:00",14167.7,4303.8
"2020-01-14 04:15:00",14222.5,4324.6
"2020-01-14 04:20:00",14151.7,4313.6
"2020-01-14 04:25:00",14229.5,4315.4
"2020-01-14 04:30:00",14256.7,4331.3
"2020-01-14 04:35:00",14267,4341.9
"2020-01-14 04:40:00",14376.9,4359.9
"2020-01-14 04:45:00",14421.1,4375.8
"2020-01-14 04:50:00",14418.6,4371.3
"2020-01-14 04:55:00",14470.1,4389.9
"2020-01-14 05:00:00",14550.6,4397.5,,,14879,4598
"2020-01-14 05:05:00",14644.8,4424
"2020-01-14 05:10:00",14765.8,4464.5
"2020-01-14 05:15:00",14825.7,4493.1
"2020-01-14 05:20:00",14922.9,4531.5
"2020-01-14 05:25:00",15052,4559.6
"2020-01-14 05:30:00",15170.5,4593.7
"2020-01-14 05:35:00",15231.7,4623.1
"2020-01-14 05:40:00",15314.3,4646.7
"2020-01-14 05:45:00",15442.3,4643.2
"2020-01-14 05:50:00",15552.4,4709.6
"2020-01-14 05:55:00",15701.3,4740.8
"2020-01-14 06:00:00",15820.2,4789.9,,,16650,5149
"2020-01-14 06:05:00",15954.7,4832.8
"2020-01-14 06:10:00",16286.9,4934.1
"2020-01-14 06:15:00",16426.6,4975.9
"2020-01-14 06:20:00",16661.9,5043.2
"2020-01-14 06:25:00",16708.1,5064.1
"2020-01-14 06:30:00",16872.7,5112.3
"2020-01-14 06:35:00",16999.8,5123.8
"2020-01-14 06:40:00",17126.6,5205.6
"2020-01-14 06:45:00",17297.9,5240.8
"2020-01-14 06:50:00",17437.8,5319.7
"2020-01-14 06:55:00",17496.2,5320.8
"2020-01-14 07:00:00",17628.7,5385.1,,,17934,5686
"2020-01-14 07:05:00",17734.7,5435.9
"2020-01-14 07:10:00",17946.8,5513.4
"2020-01-14 07:15:00",18046.7,5597.1
"2020-01-14 07:20:00",18146.9,5616.1
"2020-01-14 07:25:00",18242.2,5658.3
"2020-01-14 07:30:00",18221.5,5688.7
"2020-01-14 07:35:00",18302.3,5694.5
"2020-01-14 07:40:00",18260.3,5690.6
"2020-01-14 07:45:00",18343.9,5739.4
"2020-01-14 07:50:00",18359.1,5753.9
"2020-01-14 07:55:00",18368.7,5796.1
"2020-01-14 08:00:00",18335.5,5834.7,,,18194,5978
"2020-01-14 08:05:00",18426.8,5842.5
"2020-01-14 08:10:00",18492.2,5882.1
"2020-01-14 08:15:00",18464.2,5896.7
"2020-01-14 08:20:00",18519.1,5914
"2020-01-14 08:25:00",18550.9,5926.6
"2020-01-14 08:30:00",18575.6,5963.5
"2020-01-14 08:35:00",18612.1,5988.8
"2020-01-14 08:40:00",18633.3,5993.4
"2020-01-14 08:45:00",18590,6026.3
"2020-01-14 08:50:00",18588.3,6066.2
"2020-01-14 08:55:00",18517.1,6061.8
"2020-01-14 09:00:00",18598.5,6076.8,,,18197,6123
"2020-01-14 09:05:00",18604.8,6046.7
"2020-01-14 09:10:00",18619.6,6123.7
"2020-01-14 09:15:00",18756.6,6141.2
"2020-01-14 09:20:00",18680.4,6129.2
"2020-01-14 09:25:00",18730.6,6163.3
"2020-01-14 09:30:00",18700.7,6134.7
"2020-01-14 09:35:00",18696.4,6162
"2020-01-14 09:40:00",18663.2,6145
"2020-01-14 09:45:00",18614.1,6158.9
"2020-01-14 09:50:00",18647.7,6178.3
"2020-01-14 09:55:00",18623.4,6183.8
"2020-01-14 10:00:00",18674.5,6193.4,,,18100,6167
"2020-01-14 10:05:00",18629.6,6194
"2020-01-14 10:10:00",18562.3,6211.9
"2020-01-14 10:15:00",18603.8,6192.5
"2020-01-14 10:20:00",18558.7,6180.6
"2020-01-14 10:25:00",18581.2,6158
"2020-01-14 10:30:00",18618.7,6177.9
"2020-01-14 10:35:00",18568.2,6187.8
"2020-01-14 10:40:00",18614.5,6185.6
"2020-01-14 10:45:00",18564.4,6188.7
"2020-01-14 10:50:00",18551.6,6193
"2020-01-14 10:55:00",18565.5,6195.2
"2020-01-14 11:00:00",18550.4,6201,,,17967,6192
"2020-01-14 11:05:00",18551.7,6177.7
"2020-01-14 11:10:00",18564.6,6195.4
"2020-01-14 11:15:00",18580.4,6210.6
"2020-01-14 11:20:00",18540,6212.7
"2020-01-14 11:25:00",18589.5,6213.9
"2020-01-14 11:30:00",18494,6206.7
"2020-01-14 11:35:00",18555.6,6203.3
"2020-01-14 11:40:00",18527.3,6232.4
"2020-01-14 11:45:00",18550.1,6253.1
"2020-01-14 11:50:00",18568.5,6257.1
"2020-01-14 11:55:00",18499.9,6222.7
"2020-01-14 12:00:00",18465.4,6231.4,,,17832,6196
"2020-01-14 12:05:00",18459.6,6221.3
"2020-01-14 12:10:00",18443.6,6233.7
"2020-01-14 12:15:00",18488.1,6264.8
"2020-01-14 12:20:00",18428.6,6250.7
"2020-01-14 12:25:00",18401.3,6236.4
"2020-01-14 12:30:00",18446.5,6232.1
"2020-01-14 12:35:00",18391.5,6207
"2020-01-14 12:40:00",18443.4,6231.5
"2020-01-14 12:45:00",18421.5,6222.6
"2020-01-14 12:50:00",18509,6264.7
"2020-01-14 12:55:00",18470.7,6234.6
"2020-01-14 13:00:00",18468.2,6228.6,,,17857,6198
"2020-01-14 13:05:00",18474.9,6224.6
"2020-01-14 13:10:00",18490.6,6262
"2020-01-14 13:15:00",18406.1,6259
"2020-01-14 13:20:00",18426.2,6218.8
"2020-01-14 13:25:00",18422.5,6261.4
"2020-01-14 13:30:00",18367,6232.8
"2020-01-14 13:35:00",18331.2,6211
"2020-01-14 13:40:00",18375,6220.2
"2020-01-14 13:45:00",18461.2,6264.2
"2020-01-14 13:50:00",18390.9,6227
"2020-01-14 13:55:00",18394.8,6230.1
"2020-01-14 14:00:00",18356.4,6235.4,,,17887,6183
"2020-01-14 14:05:00",18371.8,6225.1
"2020-01-14 14:10:00",18490.2,6248.1
"2020-01-14 14:15:00",18439.6,6234.3
"2020-01-14 14:20:00",18433.2,6209.5
"2020-01-14 14:25:00",18501.4,6219
"2020-01-14 14:30:00",18520.6,6231.3
"2020-01-14 14:35:00",18523.5,6228.7
"2020-01-14 14:40:00",18473.4,6208.2
"2020-01-14 14:45:00",18504.5,6218.8
"2020-01-14 14:50:00",18505.7,6236.9
"2020-01-14 14:55:00",18463.2,6217.3
"2020-01-14 15:00:00",18465.3,6228.9,,,18067,6216
"2020-01-14 15:05:00",18552.9,6250.6
"2020-01-14 15:10:00",18583.1,6246.4
"2020-01-14 15:15:00",18662.6,6279.2
"2020-01-14 15:20:00",18571.7,6263.6
"2020-01-14 15:25:00",18696.6,6287.2
"2020-01-14 15:30:00",18712.2,6319
"2020-01-14 15:35:00",18754.9,6282.4
"2020-01-14 15:40:00",18801.7,6307.4
"2020-01-14 15:45:00",18787.5,6297.4
"2020-01-14 15:50:00",18825.6,6301.7
"2020-01-14 15:55:00",18828.9,6311.6
"2020-01-14 16:00:00",18941.3,6321,,,18621,6320
"2020-01-14 16:05:00",18939.3,6333.8
"2020-01-14 16:10:00",19042.4,6377
"2020-01-14 16:15:00",19120.6,6374.2
"2020-01-14 16:20:00",19067.7,6325.9
"2020-01-14 16:25:00",19164.1,6358.2
"2020-01-14 16:30:00",19244.1,6378.9
"2020-01-14 16:35:00",19324.3,6365.2
"2020-01-14 16:40:00",19343.3,6349.6
"2020-01-14 16:45:00",19463,6400.5
"2020-01-14 16:50:00",19578.9,6404.8
"2020-01-14 16:55:00",19609,6466.2
"2020-01-14 17:00:00",19721.8,6476.9,,,19589,6449
"2020-01-14 17:05:00",19771.3,6480.8
"2020-01-14 17:10:00",19893.6,6511.3
"2020-01-14 17:15:00",19937.4,6497.9
"2020-01-14 17:20:00",19998.7,6511.1
"2020-01-14 17:25:00",20069.4,6498
"2020-01-14 17:30:00",20055.3,6479.2
"2020-01-14 17:35:00",20056,6495.3
"2020-01-14 17:40:00",20068.4,6506.4
"2020-01-14 17:45:00",20079.2,6500.9
"2020-01-14 17:50:00",20119.1,6512.3
"2020-01-14 17:55:00",20148.8,6502
"2020-01-14 18:00:00",20057.6,6488.6,,,19466,6297
"2020-01-14 18:05:00",20107.9,6465.2
"2020-01-14 18:10:00",19978.8,6378.9
"2020-01-14 18:15:00",20038.2,6396.8
"2020-01-14 18:20:00",19947.1,6352.6
"2020-01-14 18:25:00",19957.1,6359.4
"2020-01-14 18:30:00",19891.9,6329.8
"2020-01-14 18:35:00",19844.3,6357.7
"2020-01-14 18:40:00",19767,6273.6
"2020-01-14 18:45:00",19758.8,6288.6
"2020-01-14 18:50:00",19786.2,6288
"2020-01-14 18:55:00",19778.7,6262.8
"2020-01-14 19:00:00",19718.7,6281.7,,,19033,6139
"2020-01-14 19:05:00",19718.3,6265.6
"2020-01-14 19:10:00",19642.2,6212.2
"2020-01-14 19:15:00",19630.3,6231
"2020-01-14 19:20:00",19563.3,6211.5
"2020-01-14 19:25:00",19495.6,6183
"2020-01-14 19:30:00",19453.3,6160.4
"2020-01-14 19:35:00",19434.6,6182.9
"2020-01-14 19:40:00",19378.9,6155.3
"2020-01-14 19:45:00",19341.2,6141.8
"2020-01-14 19:50:00",19310.9,6121.3
"2020-01-14 19:55:00",19328.1,6140.8
"2020-01-14 20:00:00",19259.5,6102.8,,,18365,5920
"2020-01-14 20:05:00",19152.8,6074
"2020-01-14 20:10:00",19041.7,6009.9
"2020-01-14 20:15:00",18996.5,6028.1
"2020-01-14 20:20:00",18961.3,6012.6
"2020-01-14 20:25:00",18915,5977.4
"2020-01-14 20:30:00",18893.3,5988.4
"2020-01-14 20:35:00",18832,5968.4
"2020-01-14 20:40:00",18738.8,5957.2
"2020-01-14 20:45:00",18663.7,5923.3
"2020-01-14 20:50:00",18623.7,5921
"2020-01-14 20:55:00",18572.4,5901.2
"2020-01-14 21:00:00",18571.7,5894.2,,,17381,5667
"2020-01-14 21:05:00",18343.1,5854.1
"2020-01-14 21:10:00",18188.3,5804.9
"2020-01-14 21:15:00",18189.4,5798.7
"2020-01-14 21:20:00",18068.3,5757.4
"2020-01-14 21:25:00",18049.6,5737.2
"2020-01-14 21:30:00",17982.1,5741.8
"2020-01-14 21:35:00",17867.8,5726.4
"2020-01-14 21:40:00",17755.9,5667.7
"2020-01-14 21:45:00",17704.3,5649.5
"2020-01-14 21:50:00",17641.1,5626.6
"2020-01-14 21:55:00",17453.2,5584.1
"2020-01-14 22:00:00",17403.9,5577.2,,,16138,5306
"2020-01-14 22:05:00",17297.4,5531.8
"2020-01-14 22:10:00",17210,5498.8
"2020-01-14 22:10:47",17051.5,5472.7
"2020-01-14 22:12:35",17079.8,5487.7
"2020-01-14 22:15:00",17002.9,5432.3
"2020-01-14 22:20:00",16951.5,5415.6
"2020-01-14 22:25:00",16874.7,5406.6
"2020-01-14 22:30:00",16796,5368.3
"2020-01-14 22:35:00",16738.8,5338
"2020-01-14 22:40:00",16592.4,5325.4
"2020-01-14 22:45:00",16500,5333.8
"2020-01-14 22:50:00",16380.1,5282.8
"2020-01-14 22:55:00",16340.7,5272.2
"2020-01-14 23:00:00",16176.6,5245.9,,,14969,4905
"2020-01-14 23:05:00",16058.9,5184.5
"2020-01-14 23:10:00",15955.6,5137.3
"2020-01-14 23:13:53",15902.9,5117.7
"2020-01-14 23:15:00",15795.1,5053.8
"2020-01-14 23:15:41",15799.7,5075.1
"2020-01-14 23:20:00",15781.1,5070.2
"2020-01-14 23:25:00",15735.6,5032.2
"2020-01-14 23:30:00",15633.8,5022
"2020-01-14 23:35:00",15438.6,4954.8
"2020-01-14 23:40:00",15390.1,4938.5
"2020-01-14 23:45:00",15341.4,4910.1
"2020-01-14 23:50:00",15281.6,4883
"2020-01-14 23:59:59",,,7400
"2020-01-15 00:00:00",15170,4825.3,7500,,14314,4645
"2020-01-15 00:01:29",15068.7,4827.3
"2020-01-15 00:03:35",15037.9,4807.2
"2020-01-15 00:05:00",15029.5,4785
"2020-01-15 00:10:00",15006.3,4793.2
"2020-01-15 00:15:00",14941.2,4739.2
"2020-01-15 00:20:00",14851.7,4720.3
"2020-01-15 00:25:00",14753.8,4720.5
"2020-01-15 00:30:00",14682.8,4695.4
"2020-01-15 00:35:00",14661.8,4648.6
"2020-01-15 00:40:00",14614.7,4637.4
"2020-01-15 00:45:00",14551.6,4616.8
"2020-01-15 00:50:00",14476.6,4619.1
"2020-01-15 00:55:00",14453.5,4575
"2020-01-15 01:00:00",14472.6,4565.4,,,13862,4441
"2020-01-15 01:05:00",14389.4,4539
"2020-01-15 01:10:00",14339.7,4542.8
"2020-01-15 01:15:00",14216.1,4510.7
"2020-01-15 01:20:00",14177.3,4494.3
"2020-01-15 01:25:00",14198.1,4500
"2020-01-15 01:30:00",14162.9,4477.9
"2020-01-15 01:35:00",14101.9,4465.7
"2020-01-15 01:40:00",14119.2,4449
"2020-01-15 01:45:00",14028,4429.6
"2020-01-15 01:50:00",14051.6,4412.6
"2020-01-15 01:55:00",14029.9,4398.8
"2020-01-15 02:00:00",14001.8,4405.6,,,13609,4327
"2020-01-15 02:05:00",13951.4,4393.8
"2020-01-15 02:10:00",13900.3,4382.9
"2020-01-15 02:15:00",13939.6,4381.4
"2020-01-15 02:20:00",13895.5,4369.9
"2020-01-15 02:25:00",13898.6,4356.3
"2020-01-15 02:30:00",13856.7,4369
"2020-01-15 02:35:00",13873.4,4362.8
"2020-01-15 02:40:00",13884.2,4350.4
"2020-01-15 02:45:00",13794.7,4352.1
"2020-01-15 02:50:00",13852.6,4341.3
"2020-01-15 02:55:00",13836.4,4333.2
"2020-01-15 03:00:00",13755.9,4312.7,,,13546,4281
"2020-01-15 03:05:00",13867.1,4329.4
"2020-01-15 03:10:00",13843.2,4313.4
"2020-01-15 03:15:00",13803,4306
"2020-01-15 03:20:00",13806.4,4311.4
"2020-01-15 03:25:00",13802.8,4305.7
"2020-01-15 03:30:00",13818.3,4282.2
"2020-01-15 03:35:00",13872.3,4295.6
"2020-01-15 03:40:00",13820.8,4291
"2020-01-15 03:45:00",13873,4304.5
"2020-01-15 03:50:00",13779.5,4289.9
"2020-01-15 03:55:00",13847.7,4316.8
"2020-01-15 04:00:00",13811.6,4287.3,,,13815,4334
"2020-01-15 04:05:00",13858.6,4286.3
"2020-01-15 04:10:00",13915.3,4300.8
"2020-01-15 04:15:00",13923.7,4299.1
"2020-01-15 04:20:00",13997.5,4319.5
"2020-01-15 04:25:00",13984.8,4328.3
"2020-01-15 04:30:00",14074.9,4331.9
"2020-01-15 04:35:00",14068.3,4333.8
"2020-01-15 04:40:00",14041.5,4349.5
"2020-01-15 04:45:00",14125.8,4361.4
"2020-01-15 04:50:00",14199.4,4371.6
"2020-01-15 04:55:00",14214.9,4358.1
"2020-01-15 05:00:00",14252.6,4374.8,,,14749,4608
"2020-01-15 05:05:00",14380.2,4432.2
"2020-01-15 05:10:00",14556.2,4469.1
"2020-01-15 05:15:00",14620.9,4490.7
"2020-01-15 05:20:00",14696,4518.4
"2020-01-15 05:25:00",14797.8,4521.9
"2020-01-15 05:30:00",14868.3,4550.5
"2020-01-15 05:35:00",14913,4578.8
"2020-01-15 05:40:00",15073.2,4586.2
"2020-01-15 05:45:00",15161.5,4618
"2020-01-15 05:50:00",15342.8,4688.1
"2020-01-15 05:55:00",15419.1,4717.1
"2020-01-15 06:00:00",15567.4,4757.1,,,16514,5177
"2020-01-15 06:05:00",15758.9,4834
"2020-01-15 06:10:00",16022.7,4912.1
"2020-01-15 06:15:00",16221.9,4949
"2020-01-15 06:20:00",16385.7,4993.3
"2020-01-15 06:25:00",16458.5,5029.5
"2020-01-15 06:30:00",16587.8,5079.4
"2020-01-15 06:35:00",16682.2,5122.2
"2020-01-15 06:40:00",16906.2,5187.9
"2020-01-15 06:45:00",17022.6,5234.7
"2020-01-15 06:50:00",17094.8,5268.1
"2020-01-15 06:55:00",17234.5,5316.1
"2020-01-15 07:00:00",17291,5356.3,,,17789,5721
"2020-01-15 07:05:00",17507.2,5426.3
"2020-01-15 07:10:00",17733.6,5515.6
"2020-01-15 07:15:00",17835.4,5531.7
"2020-01-15 07:20:00",17852.2,5547.3
"2020-01-15 07:25:00",17912.4,5607.6
"2020-01-15 07:30:00",18049.1,5663.8
"2020-01-15 07:35:00",18014,5647.4
"2020-01-15 07:40:00",18063.6,5706.9
"2020-01-15 07:45:00",18058.8,5703.4
"2020-01-15 07:50:00",18039.7,5714.3
"2020-01-15 07:55:00",18046,5720.7
"2020-01-15 08:00:00",18103.8,5798.4,,,17979,6010
"2020-01-15 08:05:00",18125.5,5790.3
"2020-01-15 08:10:00",18144.3,5826.4
"2020-01-15 08:15:00",18145.1,5852.1
"2020-01-15 08:20:00",18140,5890.6
"2020-01-15 08:25:00",18150.5,5900.4
"2020-01-15 08:30:00",18169.1,5912.9
"2020-01-15 08:35:00",18110.3,5896.6
"2020-01-15 08:40:00",18106.5,5936.4
"2020-01-15 08:45:00",18125.3,5947.8
"2020-01-15 08:50:00",18149.6,5955.5
"2020-01-15 08:55:00",18096.6,5963.5
"2020-01-15 09:00:00",18084,5968.8,,,17900,6127
"2020-01-15 09:05:00",18061.3,5958.9
"2020-01-15 09:10:00",18062.5,5985.4
"2020-01-15 09:15:00",18092,6015.9
"2020-01-15 09:20:00",18076.6,6029.8
"2020-01-15 09:22:25",18101.4,6034.5
"2020-01-15 09:24:19",18050.2,6030.2
"2020-01-15 09:25:00",18045,6039.6
"2020-01-15 09:30:00",18075.3,6024.7
"2020-01-15 09:35:00",18102.2,6029.2
"2020-01-15 09:40:00",18082.6,6027.9
"2020-01-15 09:45:00",18087.4,6046.8
"2020-01-15 09:50:00",18136.8,6079.9
"2020-01-15 09:55:00",18053.7,6050.4
"2020-01-15 10:00:00",18051.5,6034.4,,,17755,6139
"2020-01-15 10:05:00",17984.8,6020.4
"2020-01-15 10:10:00",18028.8,6056.7
"2020-01-15 10:15:00",17984.1,6017.7
"2020-01-15 10:20:00",17977.1,6045.1
"2020-01-15 10:25:00",17928.7,6053.2
"2020-01-15 10:30:00",17944.4,6051.1
"2020-01-15 10:35:00",17894.7,6039.2
"2020-01-15 10:40:00",17905.9,6013.7
"2020-01-15 10:45:00",17846.3,6032.3
"2020-01-15 10:50:00",17864.2,6009.7
"2020-01-15 10:55:00",17838.9,6032.4
"2020-01-15 11:00:00",17852.7,6018.9,,,17536,6125
"2020-01-15 11:05:00",17823.2,6043.5
"2020-01-15 11:10:00",17783.6,6017.8
"2020-01-15 11:15:00",17814.2,6032.1
"2020-01-15 11:20:00",17780.6,6018.4
"2020-01-15 11:25:00",17803.3,6016.5
"2020-01-15 11:30:00",17803.4,6065.9
"2020-01-15 11:35:00",17786.8,6035.1
"2020-01-15 11:40:00",17765.4,6027.8
"2020-01-15 11:45:00",17735.7,6005.3
"2020-01-15 11:50:00",17703.8,6006.9
"2020-01-15 11:55:00",17765.7,6027.8
"2020-01-15 12:00:00",17754.7,6040.2,,,17349,6110
"2020-01-15 12:05:00",17699.8,6040.4
"2020-01-15 12:10:00",17651,6019.7
"2020-01-15 12:15:00",17677.5,6007.7
"2020-01-15 12:20:00",17618.2,6024.4
"2020-01-15 12:25:00",17591.2,6010.4
"2020-01-15 12:30:00",17596.5,6026.7
"2020-01-15 12:35:00",17609,6030.7
"2020-01-15 12:40:00",17580.3,6000.9
"2020-01-15 12:45:00",17644,6014.8
"2020-01-15 12:50:00",17572.6,5978.6
"2020-01-15 12:55:00",17609.4,6030.1
"2020-01-15 13:00:00",17590.1,6019.6,,,17322,6099
"2020-01-15 13:05:00",17551.4,6002.1
"2020-01-15 13:10:00",17519.2,5980.2
"2020-01-15 13:15:00",17557.6,6004
"2020-01-15 13:20:00",17556.3,6012.4
"2020-01-15 13:25:00",17521.8,6013.5
"2020-01-15 13:30:00",17509.8,6006.5
"2020-01-15 13:35:00",17564.8,6012.9
"2020-01-15 13:40:00",17494.7,6014.9
"2020-01-15 13:45:00",17545.7,6025.5
"2020-01-15 13:50:00",17480,6012.4
"2020-01-15 13:55:00",17510,5995
"2020-01-15 14:00:00",17558.3,6032.8,,,17360,6082
"2020-01-15 14:05:00",17546.8,5994.9
"2020-01-15 14:10:00",17480.5,5978.6
"2020-01-15 14:15:00",17560.7,6024.2
"2020-01-15 14:20:00",17573.4,5977.6
"2020-01-15 14:25:00",17567.6,5974.2
"2020-01-15 14:30:00",17547.7,5986.1
"2020-01-15 14:35:00",17529.3,5974.9
"2020-01-15 14:40:00",17555.3,5993.7
"2020-01-15 14:45:00",17526.1,5998.1
"2020-01-15 14:50:00",17580.7,5986.7
"2020-01-15 14:55:00",17589.7,5980
"2020-01-15 15:00:00",17597,5984,,,17619,6127
"2020-01-15 15:05:00",17621.6,6037.6
"2020-01-15 15:10:00",17603.5,6004.3
"2020-01-15 15:15:00",17612.2,5992.7
"2020-01-15 15:20:00",17650.9,6011.8
"2020-01-15 15:25:00",17777.9,6027.3
"2020-01-15 15:30:00",17778.4,6045
"2020-01-15 15:35:00",17857.8,6044.2
"2020-01-15 15:40:00",17819,6040.1
"2020-01-15 15:45:00",17914.1,6048.9
"2020-01-15 15:50:00",17899.9,6041.6
"2020-01-15 15:55:00",17946.8,6039.8
"2020-01-15 16:00:00",17996.2,6068.1,,,18243,6249
"2020-01-15 16:05:00",18059.6,6071.9
"2020-01-15 16:10:00",18080,6087.4
"2020-01-15 16:15:00",18171.3,6107.9
"2020-01-15 16:20:00",18282.3,6117.7
"2020-01-15 16:25:00",18330.9,6110
"2020-01-15 16:30:00",18408,6127.7
"2020-01-15 16:35:00",18402.4,6132.3
"2020-01-15 16:40:00",18417.7,6105.5
"2020-01-15 16:45:00",18624.4,6185.1
"2020-01-15 16:50:00",18615,6175
"2020-01-15 16:55:00",18775.4,6190.6
"2020-01-15 17:00:00",18908.6,6228.1,,,19365,6426
"2020-01-15 17:05:00",19007,6236.1
"2020-01-15 17:10:00",19075.1,6279.2
"2020-01-15 17:15:00",19257.7,6318.7
"2020-01-15 17:20:00",19249.9,6303.5
"2020-01-15 17:25:00",19499.9,6345.3
"2020-01-15 17:30:00",19525,6331.5
"2020-01-15 17:35:00",19624.1,6382.9
"2020-01-15 17:40:00",19597.9,6320.1
"2020-01-15 17:45:00",19639.6,6352.7
"2020-01-15 17:50:00",19654,6352.1
"2020-01-15 17:55:00",19650,6356.7
"2020-01-15 18:00:00",19692,6339.8,,,19379,6317
"2020-01-15 18:05:00",19725.8,6338.1
"2020-01-15 18:10:00",19573.9,6250.1
"2020-01-15 18:15:00",19593.5,6254.8
"2020-01-15 18:20:00",19561.5,6225.2
"2020-01-15 18:25:00",19614.9,6234.4
"2020-01-15 18:30:00",19664.7,6267.8
"2020-01-15 18:35:00",19566.9,6216.6
"2020-01-15 18:40:00",19565.7,6217.1
"2020-01-15 18:45:00",19610.4,6198.6
"2020-01-15 18:50:00",19472.4,6176.1
"2020-01-15 18:55:00",19391.3,6152.2
"2020-01-15 19:00:00",19423.7,6180.7,,,19005,6169
"2020-01-15 19:05:00",19398.4,6137.4
"2020-01-15 19:10:00",19400.4,6148
"2020-01-15 19:15:00",19362.4,6126.9
"2020-01-15 19:20:00",19287.6,6115.9
"2020-01-15 19:25:00",19322.2,6120.5
"2020-01-15 19:30:00",19231.5,6079.3
"2020-01-15 19:35:00",19270.7,6050.4
"2020-01-15 19:40:00",19243.7,6076.7
"2020-01-15 19:45:00",19215.5,6059.3
