DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
2/8/2020 2:50,15274.2,4659,,,,
2/8/2020 2:55,15182.6,4639.7,,,,
2/8/2020 3:00,15227.6,4638.8,,,14881,4591
2/8/2020 3:05,15207.8,4629.9,,,,
2/8/2020 3:10,15250.8,4627.3,,,,
2/8/2020 3:15,15259.7,4633.8,,,,
2/8/2020 3:20,15211.2,4609.1,,,,
2/8/2020 3:25,15192.1,4606,,,,
2/8/2020 3:30,15176.4,4604.7,,,,
2/8/2020 3:35,15221.6,4586.8,,,,
2/8/2020 3:40,15224.7,4574,,,,
2/8/2020 3:45,15222,4593.7,,,,
2/8/2020 3:50,15175.2,4594.8,,,,
2/8/2020 3:55,15225.4,4606.8,,,,
2/8/2020 4:00,15218.1,4588.1,,,14952,4586
2/8/2020 4:05,15246.8,4578.9,,,,
2/8/2020 4:10,15226.4,4578.6,,,,
2/8/2020 4:15,15292.4,4606.3,,,,
2/8/2020 4:20,15209.3,4589.7,,,,
2/8/2020 4:25,15229.4,4587.2,,,,
2/8/2020 4:30,15257,4590.5,,,,
2/8/2020 4:35,15293.1,4602,,,,
2/8/2020 4:40,15288.8,4592.9,,,,
2/8/2020 4:45,15266.7,4588.1,,,,
2/8/2020 4:50,15286.7,4589.7,,,,
2/8/2020 4:55,15317,4591.3,,,,
2/8/2020 5:00,15346.9,4597,,,15326,4680
2/8/2020 5:05,15392.7,4631.3,,,,
2/8/2020 5:10,15476.8,4638.1,,,,
2/8/2020 5:15,15476.2,4632.3,,,,
2/8/2020 5:20,15511.3,4645.2,,,,
2/8/2020 5:25,15560.6,4658.8,,,,
2/8/2020 5:30,15552.9,4660.3,,,,
2/8/2020 5:35,15609.2,4657.5,,,,
2/8/2020 5:40,15678.6,4700,,,,
2/8/2020 5:45,15669.8,4689.7,,,,
2/8/2020 5:50,15745.9,4709.4,,,,
2/8/2020 5:55,15775.8,4723.8,,,,
2/8/2020 6:00,15828.3,4736.1,,,16044,4872
2/8/2020 6:05,15897.1,4754.4,,,,
2/8/2020 6:10,15981.4,4799.4,,,,
2/8/2020 6:15,16034,4790.6,,,,
2/8/2020 6:20,16148.3,4828.5,,,,
2/8/2020 6:25,16190.4,4837.5,,,,
2/8/2020 6:30,16240.5,4848.3,,,,
2/8/2020 6:35,16323.6,4856.2,,,,
2/8/2020 6:40,16328,4861.1,,,,
2/8/2020 6:45,16380.4,4883.9,,,,
2/8/2020 6:50,16500,4938.3,,,,
2/8/2020 6:55,16553.4,4959.7,,,,
2/8/2020 7:00,16531.6,4945.8,,,16640,5066
2/8/2020 7:05,16682.2,4972.7,,,,
2/8/2020 7:10,16646.2,4980.8,,,,
2/8/2020 7:15,16775.8,5008.9,,,,
2/8/2020 7:20,16766.7,5035.3,,,,
2/8/2020 7:25,16849.4,5063,,,,
2/8/2020 7:30,16887.7,5075.8,,,,
2/8/2020 7:35,16897.3,5098,,,,
2/8/2020 7:40,16971.8,5080.8,,,,
2/8/2020 7:45,17018.5,5103.5,,,,
2/8/2020 7:50,17074.3,5140.8,,,,
2/8/2020 7:55,17088.5,5154.3,,,,
2/8/2020 8:00,17213.5,5155,,,17106,5241
2/8/2020 8:05,17329.7,5208.3,,,,
2/8/2020 8:10,17368.6,5237.7,,,,
2/8/2020 8:15,17342.5,5248,,,,
2/8/2020 8:20,17406.9,5261.8,,,,
2/8/2020 8:25,17478.2,5315.3,,,,
2/8/2020 8:30,17462.3,5298.2,,,,
2/8/2020 8:35,17454.5,5298.4,,,,
2/8/2020 8:40,17478.1,5321.4,,,,
2/8/2020 8:45,17517.6,5331.3,,,,
2/8/2020 8:50,17542.3,5350.2,,,,
2/8/2020 8:55,17582.8,5368.7,,,,
2/8/2020 9:00,17593.6,5374.8,,,17410,5409
2/8/2020 9:05,17623.2,5409.5,,,,
2/8/2020 9:10,17565.3,5390.8,,,,
2/8/2020 9:15,17688.5,5430.5,,,,
2/8/2020 9:20,17653.2,5435.1,,,,
2/8/2020 9:25,17709.8,5452.6,,,,
2/8/2020 9:30,17679.1,5469.7,,,,
2/8/2020 9:35,17667.2,5470.4,,,,
2/8/2020 9:40,17745.7,5503,,,,
2/8/2020 9:45,17786.4,5492.6,,,,
2/8/2020 9:50,17750,5492,,,,
2/8/2020 9:55,17770.2,5491.6,,,,
2/8/2020 10:00,17766.5,5479.6,,,17503,5530
2/8/2020 10:05,17773.5,5509.8,,,,
2/8/2020 10:10,17833.9,5553.6,,,,
2/8/2020 10:15,17808.1,5527,,,,
2/8/2020 10:20,17887.8,5557.2,,,,
2/8/2020 10:25,17845.4,5573.1,,,,
2/8/2020 10:30,17763.8,5530.5,,,,
2/8/2020 10:35,17864.5,5573.3,,,,
2/8/2020 10:40,17834.3,5557.2,,,,
2/8/2020 10:45,17872.6,5569.9,,,,
2/8/2020 10:50,17862,5597.1,,,,
2/8/2020 10:55,17828.2,5599.6,,,,
2/8/2020 11:00,17813.8,5605.9,,,17454,5587
2/8/2020 11:05,17760.2,5622.8,,,,
2/8/2020 11:10,17871.5,5635.9,,,,
2/8/2020 11:15,17803.8,5618.4,,,,
2/8/2020 11:20,17831.1,5641.3,,,,
2/8/2020 11:25,17888.8,5652.7,,,,
2/8/2020 11:30,17888.3,5663.4,,,,
2/8/2020 11:35,17846.3,5659.3,,,,
2/8/2020 11:40,17857.2,5632.4,,,,
2/8/2020 11:45,17880.1,5650.5,,,,
2/8/2020 11:50,17900.1,5649.8,,,,
2/8/2020 11:55,17856.1,5681.8,,,,
2/8/2020 12:00,17819.9,5648.8,,,17306,5589
2/8/2020 12:05,17865.4,5655.1,,,,
2/8/2020 12:10,17828.8,5635.5,,,,
2/8/2020 12:15,17847.1,5643.1,,,,
2/8/2020 12:20,17785.5,5652.7,,,,
2/8/2020 12:25,17825.5,5664.8,,,,
2/8/2020 12:30,17790.2,5670.8,,,,
2/8/2020 12:35,17838.1,5683.5,,,,
2/8/2020 12:40,17749.6,5676.2,,,,
2/8/2020 12:45,17794.1,5653,,,,
2/8/2020 12:50,17802.9,5651.9,,,,
2/8/2020 12:55,17718.5,5643.9,,,,
2/8/2020 13:00,17776.8,5630.9,,,17177,5554
2/8/2020 13:05,17770,5639.7,,,,
2/8/2020 13:10,17852.4,5637.2,,,,
2/8/2020 13:15,17693.2,5635.8,,,,
2/8/2020 13:20,17733.8,5596,,,,
2/8/2020 13:25,17788.6,5647.2,,,,
2/8/2020 13:30,17731.1,5638.4,,,,
2/8/2020 13:35,17675.9,5617.6,,,,
2/8/2020 13:40,17705.2,5628.6,,,,
2/8/2020 13:45,17655.1,5622,,,,
2/8/2020 13:50,17606.9,5624.9,,,,
2/8/2020 13:55,17665.5,5612.9,,,,
2/8/2020 14:00,17677.4,5608.4,,,17140,5528
2/8/2020 14:05,17652,5606,,,,
2/8/2020 14:10,17656.1,5598.5,,,,
2/8/2020 14:15,17662,5620.1,,,,
2/8/2020 14:20,17696.1,5617.3,,,,
2/8/2020 14:25,17660.9,5607.3,,,,
2/8/2020 14:30,17676.7,5609.5,,,,
2/8/2020 14:35,17667,5599.9,,,,
2/8/2020 14:40,17663.5,5564.6,,,,
2/8/2020 14:45,17624.9,5588.3,,,,
2/8/2020 14:50,17661,5578,,,,
2/8/2020 14:55,17706.1,5583,,,,
2/8/2020 15:00,17647.7,5574.6,,,17246,5534
2/8/2020 15:05,17678.7,5578.6,,,,
2/8/2020 15:10,17638.4,5567.5,,,,
2/8/2020 15:15,17664.7,5577,,,,
2/8/2020 15:20,17716.5,5580,,,,
2/8/2020 15:25,17710.1,5575.7,,,,
2/8/2020 15:30,17725.7,5557.9,,,,
2/8/2020 15:35,17706.4,5580.2,,,,
2/8/2020 15:40,17689.4,5563.1,,,,
2/8/2020 15:45,17746.3,5571,,,,
2/8/2020 15:50,17784.8,5573.6,,,,
2/8/2020 15:55,17780.3,5565.4,,,,
2/8/2020 16:00,17782.8,5580.3,,,17644,5588
2/8/2020 16:05,17843,5577.9,,,,
2/8/2020 16:10,17812.4,5571.3,,,,
2/8/2020 16:15,17952.2,5608.7,,,,
2/8/2020 16:20,17921.9,5592,,,,
2/8/2020 16:25,18005.5,5606.1,,,,
2/8/2020 16:30,18038.8,5623.6,,,,
2/8/2020 16:35,18032.5,5641.5,,,,
2/8/2020 16:40,18137.5,5643.2,,,,
2/8/2020 16:45,18229.8,5626.2,,,,
2/8/2020 16:50,18245.6,5639.1,,,,
2/8/2020 16:55,18316.8,5655.7,,,,
2/8/2020 17:00,18312.6,5666.5,,,18544,5739
2/8/2020 17:05,18460,5686.6,,,,
2/8/2020 17:10,18452.7,5655.2,,,,
2/8/2020 17:15,18545.7,5676.5,,,,
2/8/2020 17:20,18634.5,5706.5,,,,
2/8/2020 17:25,18710.2,5715.7,,,,
2/8/2020 17:30,18807.4,5746.2,,,,
2/8/2020 17:35,18869.1,5776.9,,,,
2/8/2020 17:40,19048.2,5810.3,,,,
2/8/2020 17:45,19101.5,5812.7,,,,
2/8/2020 17:50,19234.5,5823.8,,,,
2/8/2020 17:55,19270.9,5819.4,,,,
2/8/2020 18:00,19321,5860.3,,,19127,5851
2/8/2020 18:05,19380.5,5859.1,,,,
2/8/2020 18:10,19431.8,5854.1,,,,
2/8/2020 18:15,19444,5853.8,,,,
2/8/2020 18:20,19467,5870.6,,,,
2/8/2020 18:25,19395.2,5885.1,,,,
2/8/2020 18:30,19412.6,5890.8,,,,
2/8/2020 18:35,19414.6,5849.8,,,,
2/8/2020 18:40,19422.7,5873.3,,,,
2/8/2020 18:45,19381.1,5880.2,,,,
2/8/2020 18:50,19366.7,5835.9,,,,
2/8/2020 18:55,19336.6,5838.1,,,,
2/8/2020 19:00,19331.3,5856,,,18882,5804
2/8/2020 19:05,19288.4,5853,,,,
2/8/2020 19:10,19342.8,5863,,,,
2/8/2020 19:15,19268.2,5829.7,,,,
2/8/2020 19:20,19208.4,5812.4,,,,
2/8/2020 19:25,19178.9,5834.8,,,,
2/8/2020 19:30,19184.4,5818.7,,,,
2/8/2020 19:35,19148.7,5815.8,,,,
2/8/2020 19:40,19101.7,5795.6,,,,
2/8/2020 19:45,19113.3,5780.4,,,,
2/8/2020 19:50,19080.3,5790.1,,,,
2/8/2020 19:55,19014.7,5792.2,,,,
2/8/2020 20:00,19000.2,5780.6,,,18593,5733
2/8/2020 20:05,19002.9,5756.3,,,,
2/8/2020 20:10,18985.8,5745.4,,,,
2/8/2020 20:15,18943.4,5735.1,,,,
2/8/2020 20:20,18834.1,5720.1,,,,
2/8/2020 20:25,18855.2,5723.9,,,,
2/8/2020 20:30,18824.6,5714.2,,,,
2/8/2020 20:35,18845.9,5714.1,,,,
2/8/2020 20:40,18730.7,5675.8,,,,
2/8/2020 20:45,18689.5,5654.4,,,,
2/8/2020 20:50,18680.4,5670.9,,,,
2/8/2020 20:55,18636.6,5656.6,,,,
2/8/2020 21:00,18655.7,5648.9,,,18095,5610
2/8/2020 21:05,18590.3,5642.5,,,,
2/8/2020 21:10,18565.3,5627.8,,,,
2/8/2020 21:15,18502,5621,,,,
2/8/2020 21:20,18339.2,5557.3,,,,
2/8/2020 21:25,18344.8,5589.3,,,,
2/8/2020 21:30,18362.7,5572.8,,,,
2/8/2020 21:35,18250.8,5572.2,,,,
2/8/2020 21:40,18170.8,5545.7,,,,
2/8/2020 21:45,18155.5,5557.8,,,,
2/8/2020 21:50,18133.6,5517.9,,,,
2/8/2020 21:55,18107.1,5498.1,,,,
2/8/2020 22:00,18076.3,5483.7,,,17353,5411
2/8/2020 22:05,17979.6,5501,,,,
2/8/2020 22:10,17877.6,5459.3,,,,
2/8/2020 22:15,17802.6,5425.7,,,,
2/8/2020 22:18,17745.5,5416.8,,,,
2/8/2020 22:20,17710.8,5398.5,,,,
2/8/2020 22:20,17691.9,5406.4,,,,
2/8/2020 22:25,17678.5,5397.6,,,,
2/8/2020 22:30,17658.4,5383.7,,,,
2/8/2020 22:35,17534.5,5368.8,,,,
2/8/2020 22:40,17465.9,5350.5,,,,
2/8/2020 22:45,17431.7,5323.9,,,,
2/8/2020 22:50,17407.2,5327.6,,,,
2/8/2020 22:55,17351.1,5311.1,,,,
2/8/2020 23:00,17301.2,5310,,,16608,5176
2/8/2020 23:05,17244.9,5277.1,,,,
2/8/2020 23:10,17180,5256.3,,,,
2/8/2020 23:15,17076.6,5202.9,,,,
2/8/2020 23:20,17007.4,5192.9,,,,
2/8/2020 23:25,16989.6,5189.3,,,,
2/8/2020 23:30,16901.8,5167.4,,,,
2/8/2020 23:35,16824.4,5138,,,,
2/8/2020 23:40,16834.5,5129.6,,,,
2/8/2020 23:45,16745.3,5110.8,,,,
2/8/2020 23:50,16724.8,5101,,,,
2/8/2020 23:59,,,6700,,,
2/9/2020 0:00,16575.3,5036,7300,,15940,4916
2/9/2020 0:05,16463.5,5007.9,,,,
2/9/2020 0:10,16420.2,5009.9,,,,
2/9/2020 0:15,16390.3,4982.1,,,,
2/9/2020 0:20,16325.5,4951.4,,,,
2/9/2020 0:25,16283.1,4916.4,,,,
2/9/2020 0:30,16206.5,4945.6,,,,
2/9/2020 0:35,16195.5,4917.5,,,,
2/9/2020 0:40,16132.2,4898.9,,,,
2/9/2020 0:45,16101.5,4887.2,,,,
2/9/2020 0:50,16064.5,4872.5,,,,
2/9/2020 0:55,15994.8,4845.1,,,,
2/9/2020 1:00,15958.7,4825.9,,,15466,4722
2/9/2020 1:05,15896.1,4804.8,,,,
2/9/2020 1:10,15896.7,4803,,,,
2/9/2020 1:15,15881.3,4754.1,,,,
2/9/2020 1:20,15790.8,4755.3,,,,
2/9/2020 1:25,15715.5,4719.9,,,,
2/9/2020 1:30,15665.7,4725.3,,,,
2/9/2020 1:35,15698.2,4716.8,,,,
2/9/2020 1:40,15643.3,4686.4,,,,
2/9/2020 1:45,15629.4,4687,,,,
2/9/2020 1:50,15575.7,4671,,,,
2/9/2020 1:55,15576,4662.7,,,,
2/9/2020 2:00,15575.9,4647.6,,,15146,4584
2/9/2020 2:05,15552.7,4624.6,,,,
2/9/2020 2:10,15568.9,4647.3,,,,
2/9/2020 2:15,15522.2,4612.8,,,,
2/9/2020 2:20,15501.5,4603.5,,,,
2/9/2020 2:25,15395.9,4600.9,,,,
2/9/2020 2:30,15377,4573.2,,,,
2/9/2020 2:35,15358.7,4584,,,,
2/9/2020 2:40,15385.9,4558.1,,,,
2/9/2020 2:45,15379.3,4546.4,,,,
2/9/2020 2:50,15328,4559.6,,,,
2/9/2020 2:55,15304.8,4527.8,,,,
2/9/2020 3:00,15301.2,4521.4,,,14973,4505
2/9/2020 3:05,15331.4,4533.9,,,,
2/9/2020 3:10,15260.7,4502.5,,,,
2/9/2020 3:15,15343.3,4524.5,,,,
2/9/2020 3:20,15260.4,4494.9,,,,
2/9/2020 3:25,15186.7,4494.1,,,,
2/9/2020 3:30,15261.3,4500.1,,,,
2/9/2020 3:35,15259,4507,,,,
2/9/2020 3:40,15189.4,4487.8,,,,
2/9/2020 3:45,15191.8,4469.4,,,,
2/9/2020 3:50,15234.8,4466.5,,,,
2/9/2020 3:55,15189.4,4461.6,,,,
2/9/2020 4:00,15182,4461.2,,,14983,4490
2/9/2020 4:05,15248.1,4471.4,,,,
2/9/2020 4:10,15217.5,4459.1,,,,
2/9/2020 4:15,15252.4,4462.6,,,,
2/9/2020 4:20,15257,4459.1,,,,
2/9/2020 4:25,15230,4467.7,,,,
2/9/2020 4:30,15242.6,4475.1,,,,
2/9/2020 4:35,15245.4,4472.8,,,,
2/9/2020 4:40,15266.1,4487.6,,,,
2/9/2020 4:45,15272.7,4465.2,,,,
2/9/2020 4:50,15307.6,4471.9,,,,
2/9/2020 4:55,15273.1,4482.1,,,,
2/9/2020 5:00,15342.5,4494.6,,,15217,4563
2/9/2020 5:05,15332.6,4493.2,,,,
2/9/2020 5:10,15388.6,4499.8,,,,
2/9/2020 5:15,15392.4,4501.6,,,,
2/9/2020 5:20,15450.5,4506.7,,,,
2/9/2020 5:25,15404.1,4512.5,,,,
2/9/2020 5:30,15449.4,4528.9,,,,
2/9/2020 5:35,15483.6,4533,,,,
2/9/2020 5:40,15500.5,4538.9,,,,
2/9/2020 5:45,15564.2,4561.4,,,,
2/9/2020 5:50,15546.1,4547.9,,,,
2/9/2020 5:55,15608.7,4575.6,,,,
2/9/2020 6:00,15610,4578,,,15685,4697
2/9/2020 6:05,15626.2,4564.2,,,,
2/9/2020 6:10,15790.1,4622.9,,,,
2/9/2020 6:15,15812.1,4612.5,,,,
2/9/2020 6:20,15796.2,4638.6,,,,
2/9/2020 6:25,15811.2,4658.2,,,,
2/9/2020 6:30,15851.9,4665.4,,,,
2/9/2020 6:35,15936.3,4667.7,,,,
2/9/2020 6:40,15995.6,4682,,,,
2/9/2020 6:45,16025.2,4679.5,,,,
2/9/2020 6:50,16085.5,4718.6,,,,
2/9/2020 6:55,16081.8,4689.8,,,,
2/9/2020 7:00,16133.9,4701.1,,,16067,4822
2/9/2020 7:05,16153,4726.3,,,,
2/9/2020 7:10,16246.9,4753.5,,,,
2/9/2020 7:15,16188.3,4727,,,,
2/9/2020 7:20,16238.2,4756.2,,,,
2/9/2020 7:25,16288.5,4761.5,,,,
2/9/2020 7:30,16341.7,4789.8,,,,
2/9/2020 7:35,16371.1,4788.6,,,,
2/9/2020 7:40,16447.7,4848.5,,,,
2/9/2020 7:45,16448.7,4836.1,,,,
2/9/2020 7:50,16475.6,4833.5,,,,
2/9/2020 7:55,16519.3,4864.3,,,,
2/9/2020 8:00,16525.7,4840.7,,,16566,5002
2/9/2020 8:05,16634.2,4893.6,,,,
2/9/2020 8:10,16755.5,4897.1,,,,
2/9/2020 8:15,16707.5,4939.7,,,,
2/9/2020 8:20,16793.2,4946.8,,,,
2/9/2020 8:25,16851.1,4970.9,,,,
2/9/2020 8:30,16813.3,4972,,,,
2/9/2020 8:35,16905.2,4986.9,,,,
2/9/2020 8:40,16984.1,5022.3,,,,
2/9/2020 8:45,17046.4,5043,,,,
2/9/2020 8:50,16978.8,5024,,,,
2/9/2020 8:55,17063.7,5068.8,,,,
2/9/2020 9:00,17085.6,5075.4,,,16883,5167
2/9/2020 9:05,17141.2,5078.4,,,,
2/9/2020 9:10,17094.1,5092.7,,,,
2/9/2020 9:15,17217.7,5111,,,,
2/9/2020 9:20,17226.6,5129.6,,,,
2/9/2020 9:25,17254.2,5172.1,,,,
2/9/2020 9:30,17218.2,5161.4,,,,
2/9/2020 9:35,17286.9,5184.2,,,,
2/9/2020 9:40,17287.9,5186.7,,,,
2/9/2020 9:45,17262.6,5193.7,,,,
2/9/2020 9:50,17293.8,5202.3,,,,
2/9/2020 9:55,17300.3,5245.8,,,,
2/9/2020 10:00,17276.1,5225.8,,,17014,5298
2/9/2020 10:05,17301.4,5279.3,,,,
2/9/2020 10:10,17324.3,5271.4,,,,
2/9/2020 10:15,17365.4,5269.8,,,,
2/9/2020 10:20,17368.6,5290.9,,,,
2/9/2020 10:25,17425.9,5298.8,,,,
2/9/2020 10:30,17439.6,5310.4,,,,
2/9/2020 10:35,17380.6,5313.1,,,,
2/9/2020 10:40,17404.9,5314.5,,,,
2/9/2020 10:45,17335.9,5293.7,,,,
2/9/2020 10:50,17411.6,5337.7,,,,
2/9/2020 10:55,17355.8,5358.5,,,,
2/9/2020 11:00,17333.5,5335,,,17017,5367
2/9/2020 11:05,17325.5,5349.5,,,,
2/9/2020 11:10,17411.5,5357.7,,,,
2/9/2020 11:15,17344,5349.5,,,,
2/9/2020 11:20,17363,5347.7,,,,
2/9/2020 11:25,17433.8,5388,,,,
2/9/2020 11:30,17361.1,5369.7,,,,
2/9/2020 11:35,17374.2,5401.2,,,,
2/9/2020 11:40,17401.3,5395.8,,,,
2/9/2020 11:45,17371.9,5407.9,,,,
2/9/2020 11:50,17336.4,5408.4,,,,
2/9/2020 11:55,17329.1,5416.7,,,,
2/9/2020 12:00,17271,5400.4,,,16922,5386
2/9/2020 12:05,17323.5,5442.9,,,,
2/9/2020 12:10,17338.7,5452.6,,,,
2/9/2020 12:15,17281.6,5453.1,,,,
2/9/2020 12:20,17283.4,5457.5,,,,
2/9/2020 12:25,17259.5,5448,,,,
2/9/2020 12:30,17207.3,5434.7,,,,
2/9/2020 12:35,17324.7,5459.4,,,,
2/9/2020 12:40,17225.4,5424.9,,,,
2/9/2020 12:45,17258.5,5412.5,,,,
2/9/2020 12:50,17268,5435.8,,,,
2/9/2020 12:55,17276.5,5460.8,,,,
2/9/2020 13:00,17204.1,5460.6,,,16828,5381
2/9/2020 13:05,17198.7,5427,,,,
2/9/2020 13:10,17204.7,5429.4,,,,
2/9/2020 13:15,17130.2,5396.4,,,,
2/9/2020 13:20,17228.9,5437.2,,,,
2/9/2020 13:25,17201.1,5459.6,,,,
2/9/2020 13:30,17205.7,5424.4,,,,
2/9/2020 13:35,17167.1,5432.8,,,,
2/9/2020 13:40,17178.4,5441.5,,,,
2/9/2020 13:45,17156.4,5420.5,,,,
2/9/2020 13:50,17176.3,5412.5,,,,
2/9/2020 13:55,17179,5424.8,,,,
2/9/2020 14:00,17199.5,5446,,,16796,5372
2/9/2020 14:05,17137.2,5443.6,,,,
2/9/2020 14:10,17134.7,5393.2,,,,
2/9/2020 14:15,17174.6,5423.9,,,,
2/9/2020 14:20,17168.3,5446.5,,,,
2/9/2020 14:25,17121.8,5396.6,,,,
2/9/2020 14:30,17149.6,5418.6,,,,
2/9/2020 14:35,17160.2,5433.7,,,,
2/9/2020 14:40,17174.6,5423.8,,,,
2/9/2020 14:45,17218.1,5423.4,,,,
2/9/2020 14:50,17155.9,5424.6,,,,
2/9/2020 14:55,17229.8,5466.3,,,,
2/9/2020 15:00,17206.7,5407.4,,,16950,5400
2/9/2020 15:05,17220.8,5455.1,,,,
2/9/2020 15:10,17225.9,5415.7,,,,
2/9/2020 15:15,17294.9,5453,,,,
2/9/2020 15:20,17253.2,5417.6,,,,
2/9/2020 15:25,17341.4,5440.7,,,,
2/9/2020 15:30,17377,5463.1,,,,
2/9/2020 15:35,17386.4,5455.4,,,,
2/9/2020 15:40,17474.9,5508.9,,,,
2/9/2020 15:45,17465.2,5483.8,,,,
2/9/2020 15:50,17537.9,5474.2,,,,
2/9/2020 15:55,17590,5496.6,,,,
2/9/2020 16:00,17566.2,5489.9,,,17400,5479
2/9/2020 16:05,17601.4,5509.1,,,,
2/9/2020 16:10,17606.3,5480.9,,,,
2/9/2020 16:15,17685.6,5484.7,,,,
2/9/2020 16:20,17742.6,5519.7,,,,
2/9/2020 16:25,17792.1,5529.4,,,,
2/9/2020 16:30,17815.3,5509.4,,,,
2/9/2020 16:35,17918.7,5535.7,,,,
2/9/2020 16:40,17976.4,5552.3,,,,
2/9/2020 16:45,18021.8,5533.9,,,,
2/9/2020 16:50,18112.5,5570.7,,,,
2/9/2020 16:55,18142.2,5584.7,,,,
2/9/2020 17:00,18214.6,5601.5,,,18276,5652
2/9/2020 17:05,18261.1,5601.3,,,,
2/9/2020 17:10,18373.2,5619.2,,,,
2/9/2020 17:15,18455.6,5644.9,,,,
2/9/2020 17:20,18528.6,5646.7,,,,
2/9/2020 17:25,18666,5698.2,,,,
2/9/2020 17:30,18716.2,5711.9,,,,
2/9/2020 17:35,18931.2,5751.3,,,,
2/9/2020 17:40,19050.9,5775.8,,,,
2/9/2020 17:45,19098.6,5785.7,,,,
2/9/2020 17:50,19213.7,5822.7,,,,
2/9/2020 17:55,19239.2,5811.4,,,,
2/9/2020 18:00,19329.8,5827.7,,,18689,5770
2/9/2020 18:05,19282.9,5835.3,,,,
2/9/2020 18:10,19317.1,5849.7,,,,
2/9/2020 18:15,19264.4,5826.3,,,,
2/9/2020 18:20,19233.1,5840.7,,,,
2/9/2020 18:25,19266.6,5819.6,,,,
2/9/2020 18:30,19240.3,5831.9,,,,
2/9/2020 18:35,19230.1,5811.7,,,,
2/9/2020 18:40,19270.8,5819.9,,,,
2/9/2020 18:45,19229.4,5835,,,,
2/9/2020 18:50,19167.9,5841.4,,,,
2/9/2020 18:55,19180.6,5839.2,,,,
2/9/2020 19:00,19118.3,5816.7,,,18427,5726
2/9/2020 19:05,19127.9,5845.7,,,,
2/9/2020 19:10,19080.9,5798.8,,,,
2/9/2020 19:15,19070.6,5795.3,,,,
2/9/2020 19:20,19117.8,5801.3,,,,
2/9/2020 19:25,19007,5813.8,,,,
2/9/2020 19:30,19062.9,5793.4,,,,
2/9/2020 19:35,19055.6,5816.2,,,,
2/9/2020 19:40,19005.3,5800.7,,,,
2/9/2020 19:45,19000.2,5790.5,,,,
2/9/2020 19:50,18941.5,5799,,,,
2/9/2020 19:55,18864.2,5773.1,,,,
2/9/2020 20:00,18841.7,5780,,,17980,5647
2/9/2020 20:05,18746.1,5736.5,,,,
2/9/2020 20:10,18729.8,5744.4,,,,
2/9/2020 20:15,18710.6,5733.8,,,,
2/9/2020 20:20,18628,5708.1,,,,
2/9/2020 20:25,18587.6,5726.9,,,,
2/9/2020 20:30,18563.7,5692.9,,,,
2/9/2020 20:35,18521.4,5696.5,,,,
2/9/2020 20:40,18473.5,5680.2,,,,
2/9/2020 20:45,18419.8,5675.4,,,,
2/9/2020 20:50,18347,5643.7,,,,
2/9/2020 20:55,18279.6,5629.7,,,,
2/9/2020 21:00,18234.8,5632.6,,,17373,5511
2/9/2020 21:05,18185.6,5618.4,,,,
2/9/2020 21:10,18092.4,5594.5,,,,
2/9/2020 21:15,18034.6,5575.4,,,,
2/9/2020 21:20,17973.7,5584.1,,,,
2/9/2020 21:25,17976.2,5572.1,,,,
2/9/2020 21:30,17875.6,5528.1,,,,
2/9/2020 21:35,17790.7,5532.5,,,,
2/9/2020 21:40,17717,5519.5,,,,
2/9/2020 21:45,17606.4,5504.7,,,,
2/9/2020 21:50,17476.5,5446,,,,
2/9/2020 21:55,17424,5463.6,,,,
2/9/2020 22:00,17419,5463.2,,,16528,5269
2/9/2020 22:05,17328.1,5413.9,,,,
2/9/2020 22:10,17208.3,5392.5,,,,
2/9/2020 22:15,17205.2,5395,,,,
2/9/2020 22:20,17056.9,5342.8,,,,
2/9/2020 22:25,16975.7,5320.6,,,,
2/9/2020 22:30,16889.3,5286.4,,,,
2/9/2020 22:35,16834.3,5279.4,,,,
2/9/2020 22:40,16729,5255.9,,,,
2/9/2020 22:45,16623.5,5238.1,,,,
2/9/2020 22:50,16501.4,5207.1,,,,
2/9/2020 22:55,16418.3,5152.6,,,,
2/9/2020 23:00,16413.3,5173.6,,,15647,4971
2/9/2020 23:05,16294.1,5132.6,,,,
2/9/2020 23:10,16268.2,5106,,,,
2/9/2020 23:15,16085,5052.7,,,,
2/9/2020 23:20,16023.2,5051.8,,,,
2/9/2020 23:25,15979.7,5026.2,,,,
2/9/2020 23:30,15890.7,5002.1,,,,
2/9/2020 23:35,15841.9,4993.8,,,,
2/9/2020 23:40,15783.9,4931.8,,,,
2/9/2020 23:45,15684.8,4891,,,,
2/9/2020 23:50,15589.5,4889,,,,
2/9/2020 23:59,,,7300,,,
2/10/2020 0:00,15500.4,4852,7400,,14818,4669
2/10/2020 0:05,15450.3,4815.4,,,,
2/10/2020 0:10,15431.1,4803.1,,,,
2/10/2020 0:15,15275.7,4753.4,,,,
2/10/2020 0:20,15172,4724.4,,,,
2/10/2020 0:25,15218.7,4762,,,,
2/10/2020 0:30,15202,4726.2,,,,
2/10/2020 0:35,15125.5,4686.1,,,,
2/10/2020 0:40,15080.2,4669.9,,,,
2/10/2020 0:45,14977.6,4652.3,,,,
2/10/2020 0:50,14928.9,4639.4,,,,
2/10/2020 0:55,14929.5,4626.2,,,,
2/10/2020 1:00,14909.7,4603.5,,,14371,4491
2/10/2020 1:05,14884.4,4588.4,,,,
2/10/2020 1:10,14815,4561.7,,,,
